Brewery/Beer,Style,Location,Catalog,Score,Date
Goose Island Bourbon County Brand Stout 2016,Wood- and Barrel-Aged Strong Stout,United States - Illinois,10458,18,2021-03-14
Millstream The Empire Stouts Back,Wood- and Barrel-Aged Strong Stout,United States - Iowa,10457,16,2021-03-14
Surly Barrel-Aged Darkness,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10456,20,2021-03-12
Gordon Biersch Josephsbrau Stockyard,Oatmeal Stout,United States - California,10455,16,2021-03-07
High Pines S'mores Brown Please,American-Style Brown Ale,United States - Minnesota,10454,17,2021-02-28
High Pines Ghost Duck,Juicy or Hazy Pale Ale,United States - Minnesota,10453,16,2021-02-28
High Pines Invisible Barricade,American-Style India Pale Ale,United States - Minnesota,10452,15,2021-02-28
High Pines Liquid in your Jacket,Session India Pale Ale,United States - Minnesota,10451,15,2021-02-28
High Pines Hop North,American-Style Pilsener,United States - Minnesota,10450,15,2021-02-28
Gordon Biersch Josephsbrau Plznr,Bohemian-Style Pilsener,United States - California,10449,18,2021-02-24
Nordic Oak King Imperial Porter,Imperial Stout,United States - Minnesota,10448,20,2021-02-20
Nordic Thunder Bus,Imperial Stout,United States - Minnesota,10447,17,2021-02-20
Rustech Grand Solstice,American-Style Amber/Red Ale,United States - Minnesota,10446,13,2021-02-20
Rustech Lone Titan,American-Style Amber/Red Ale,United States - Minnesota,10445,13,2021-02-20
Hayes Breakfast of Tyrants,Imperial Stout,United States - Minnesota,10444,19,2021-02-20
Hayes Cherry Wood Smoked Ale,Smoke-Flavored Beer,United States - Minnesota,10443,17,2021-02-20
Hayes Oak Smoked IPA,Smoke-Flavored Beer,United States - Minnesota,10442,15,2021-02-20
Hayes Cerridwen's Rye Brown Ale,Rye Beer,United States - Minnesota,10441,16,2021-02-20
Spilled Grain Train Wreck Imperial Black IPA,Other Strong Beer,United States - Minnesota,10440,15,2021-02-20
Spilled Grain Bungalow Island,American-Style Stout,United States - Minnesota,10439,13,2021-02-20
Spilled Grain Bearded Man,Old Ale,United States - Minnesota,10438,17,2021-02-20
Spilled Grain Slippery Slope,American-Style India Pale Ale,United States - Minnesota,10437,16,2021-02-20
Spilled Grain Highest Point,American-Style India Pale Ale,United States - Minnesota,10436,14,2021-02-20
Spilled Grain Beginners Luck,International-Style Lager,United States - Minnesota,10435,14,2021-02-20
Spilled Grain Kinnikinnick Cream,American Lager/Ale or Cream Ale,United States - Minnesota,10434,16,2021-02-20
Spilled Grain Crooked Rafter,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10433,16,2021-02-20
Gordon Biersch Josephsbrau Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - California,10432,17,2021-02-19
HB Freising Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,10431,18,2021-02-19
Bauhaus Sky-Five!,American-Style India Pale Ale,United States - Minnesota,10430,18,2021-02-18
Utepils Helles,MÃ¼nchner-Style Helles,United States - Minnesota,10429,20,2021-02-16
Guinness (Baltimore) Baltimore Blonde,Golden or Blonde Ale,United States - Maryland,10428,17,2021-02-15
Ottakringer Wiener Original / Vienna Lager,Vienna-Style Lager,Austria,10427,13,2021-02-14
Utepils Ewald the Dark,South German-Style Dunkel Weizen/Weissbier,United States - Minnesota,10426,16,2021-02-13
Utepils Loonar Eclipse,European-Style Dark/MÃ¼nchner Dunkel,United States - Minnesota,10425,20,
Garphish bOAT Launch,Oatmeal Stout,United States - Minnesota,10424,17,2021-02-12
Garphish Marzen,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10423,16,2021-02-11
Thunder Brothers Summer Stout,Imperial Stout,United States - Minnesota,10422,16,2021-02-10
Thunder Brothers Brown Eyed Girl,English-Style Brown Ale,United States - Minnesota,10421,19,2021-02-05
Bauhaus Stargrazer,German-Style Schwarzbier,United States - Minnesota,10420,17,2021-01-31
New Holland Dragon's Milk Solera,Wood- and Barrel-Aged Strong Stout,United States - Michigan,10419,18,2021-01-31
Andechser Weissbier Dunkel,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,10418,19,2021-01-30
Andechser Weissbier Hell,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,10417,20,2021-01-30
Thunder Brothers Brainstorm Pilsner,Bohemian-Style Pilsener,United States - Minnesota,10416,18,2021-01-30
Aegir SkÃ¥liday 2020,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10415,17,2020-12-31
Insight My Free 30 Day Trial of Mega Dankbot,Imperial or Double India Pale Ale,United States - Minnesota,10414,17,2020-12-31
Insight Hailing a Phantom Taxi,Imperial or Double India Pale Ale,United States - Minnesota,10413,17,2020-12-31
Castle Danger George Hunter Stout,Imperial Stout,United States - Minnesota,10412,16,2020-12-31
Castle Danger Red Hop,Imperial or Double Red Ale,United States - Minnesota,10411,15,2020-12-31
New Belgium Voodoo Ranger Juicy Haze IPA,Specialty Beer,United States - Colorado,10410,16,2020-12-31
Insight I Shall Name Him Terror Bear,American-Style India Pale Ale,United States - Minnesota,10409,16,2020-12-31
Insight The Internship of the Claw King,Juicy or Hazy India Pale Ale,United States - Minnesota,10408,14,2020-12-31
Lake of the Woods (Warroad) Channel Marker Dry Hopped Lager,Specialty Beer,United States - Minnesota,10407,16,2020-12-31
Sierra Nevada Celebration Ale 2020,Fresh Hop Ale,United States - California,10406,17,2020-12-30
Brass Foundry Question 63,American-Style India Pale Ale,United States - Minnesota,10405,15,2020-12-30
Brass Foundry Amber Ale,American-Style Amber/Red Ale,United States - Minnesota,10404,14,2020-12-29
Brass Foundry Crazy Hair,Golden or Blonde Ale,United States - Minnesota,10403,16,2020-12-29
Brass Foundry Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10402,15,2020-12-28
Lupulin (Big Lake) Black Lager,German-Style Schwarzbier,United States - Minnesota,10401,18,2020-12-20
Lupulin (Big Lake) Proper Heathen,Barley Wine-Style Ale,United States - Minnesota,10400,18,2020-12-18
Lupulin (Big Lake) Sophistry 08,Juicy or Hazy India Pale Ale,United States - Minnesota,10399,18,2020-12-13
Aegir Black Helmet,American-Style Black Ale,United States - Minnesota,10398,18,2020-12-11
Lupulin (Big Lake) Belgian Dubbel,Belgian-Style Dubbel,United States - Minnesota,10397,18,2020-12-10
McFleshman's Ball Buster Bock,Wood- and Barrel-aged Strong Beer,United States - Wisconsin,10396,18,2020-11-28
Central Waters Double Barrel Stout 2018,Wood- and Barrel-Aged Strong Stout,United States - Wisconsin,10395,20,2020-11-26
Central Waters Peruvian Morning 2018,Wood- and Barrel-Aged Strong Stout,United States - Wisconsin,10394,20,2020-11-25
Aegir Neverender Quad NEIPA,Other Strong Beer,United States - Minnesota,10393,18,2020-11-20
Aegir Hammered,Imperial or Double India Pale Ale,United States - Minnesota,10392,16,2020-11-20
Aegir Fall Stout,Sweet Stout or Cream Stout,United States - Minnesota,10391,18,2020-11-20
McFleshman's Brewhouse,South German-Style Dunkel Weizen/Weissbier,United States - Wisconsin,10390,17,2020-11-07
McFleshman's Public House Pint,Classic Irish-Style Dry Stout,United States - Wisconsin,10389,18,2020-11-07
McFleshman's Pirate's Cove,MÃ¼nchner-Style Helles,United States - Wisconsin,10388,15,2020-11-06
Bauhaus Oat Simulator,Oatmeal Stout,United States - Minnesota,10387,17,2020-11-05
Odell Pulp Theory,Juicy or Hazy India Pale Ale,United States - Colorado,10386,16,2020-11-04
Odell Good Behavior,Session India Pale Ale,United States - Colorado,10385,14,2020-11-03
MobCraft Eissturm,German-Style Doppelbock or Eisbock,United States - Wisconsin,10384,16,2020-10-31
OMNI Omnipotent,Wood- and Barrel-aged Strong Beer,United States - Minnesota,10383,18,2020-10-31
Forgotten Star Rye Not?,Rye Beer,United States - Minnesota,10382,16,2020-10-31
Elm Creek Buck Up!,English-Style Brown Ale,United States - Minnesota,10381,19,2020-10-31
Elm Creek Cowboy Luke,Juicy or Hazy Pale Ale,United States - Minnesota,10380,16,2020-10-31
Elm Creek Special,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10379,14,2020-10-31
Elm Creek Edgewater Helles,MÃ¼nchner-Style Helles,United States - Minnesota,10378,14,2020-10-31
Bauhaus Bleatboxer Bock,Traditional German-Style Bock,United States - Minnesota,10377,18,2020-10-30
HeadFlyer Raising Helles,MÃ¼nchner-Style Helles,United States - Minnesota,10376,16,2020-10-30
HeadFlyer Jump Shot Pale,American-Style Pale Ale,United States - Minnesota,10375,14,2020-10-30
Insight KÃ¶lsch Snack,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10374,15,2020-10-30
Insight Festbier,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10373,16,2020-10-30
Bauhaus Nordicology,Specialty Beer,United States - Minnesota,10372,19,2020-10-29
Bauhaus Lounge Wizard,Juicy or Hazy Pale Ale,United States - Minnesota,10371,13,2020-10-28
Bauhaus Hopulonimbus Hazy DDH IPA,Juicy or Hazy India Pale Ale,United States - Minnesota,10370,18,2020-10-26
Surly +1 First Avenue Golden Ale,Golden or Blonde Ale,United States - Minnesota,10369,17,2020-10-26
Insight An Obstruction on the Troll Way,American-Style India Pale Ale,United States - Minnesota,10368,17,2020-10-25
Insight The Autonomous Nature of Dankbot,American-Style India Pale Ale,United States - Minnesota,10367,15,2020-10-24
Lake Monster Como Claw Pilsener,Bohemian-Style Pilsener,United States - Minnesota,10366,20,2020-10-24
Bent Paddle Classic,English-Style (Extra Special) Strong Bitter,United States - Minnesota,10365,15,2020-10-23
Lagunitas Super Cluster,Imperial or Double India Pale Ale,United States - California,10364,20,2020-10-22
HB Freising Festbier,Dortmunder/Export or German-Style Oktoberfest,Germany - Bayern,10363,20,2020-10-21
10K Anokafest,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10362,15,2020-09-27
10K Piwo Anoka Grodziskie,Smoke-Flavored Beer,United States - Minnesota,10361,18,2020-09-27
Aegir Der Kraken,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10360,16,2020-09-12
Third Street (Cold Spring) Oktoberfest Session MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10359,15,2020-09-11
Aegir Valhalla Can Wait,Rye Beer,United States - Minnesota,10358,16,2020-09-07
OMNI Lager,American-Style Lager,United States - Minnesota,10357,15,2020-09-07
OMNI Mike Mike Mike,English-Style Dark Mild Ale,United States - Minnesota,10356,18,2020-09-07
OMNI Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10355,16,2020-09-07
OMNI Hue Hefe,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10354,18,2020-09-07
Utepils SkÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10353,17,2020-09-06
Utepils Pils,German-Style Pilsener,United States - Minnesota,10352,20,2020-09-06
Lakes  Legends Night Cap,Belgian-Style Dubbel,United States - Minnesota,10351,15,2020-09-06
Lakes  Legends Sun Streat,American-Style India Pale Ale,United States - Minnesota,10350,16,2020-09-06
Eastlake Southside,Bohemian-Style Pilsener,United States - Minnesota,10349,16,2020-09-06
Venn Smoked Black Ale,Smoke-Flavored Beer,United States - Minnesota,10348,15,2020-09-06
Venn KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10347,16,2020-09-06
Beaver Island Oktoberfest MÃ¤rzen Lager,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10346,17,2020-09-05
Indeed (Minneapolis) Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Minnesota,10345,18,2020-09-05
Indeed (Minneapolis) The Queen,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10344,19,2020-08-24
Aegir SaiSolstice,French  Belgian-Style Saison,United States - Minnesota,10343,19,2020-08-21
Alaskan Icy Bay IPA,American-Style India Pale Ale,United States - Alaska,10342,18,2020-08-19
Indeed (Minneapolis) Flavorwave IPA,American-Style India Pale Ale,United States - Minnesota,10341,15,2020-08-16
Fulton Sweet Child of Vine,American-Style India Pale Ale,United States - Minnesota,10340,18,2020-08-16
Utepils KFAN Unfiltered Blonde Ale,Golden or Blonde Ale,United States - Minnesota,10339,16,2020-08-16
Forgotten Star Epic Day IPA,American-Style India Pale Ale,United States - Minnesota,10338,18,2020-08-15
Forgotten Star Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10337,18,2020-08-15
Alaskan Silver Pale,Australian- or International-Style Pale Ale,United States - Alaska,10336,17,2020-08-13
Fulton Hopstar,Session India Pale Ale,United States - Minnesota,10335,16,2020-08-11
Castle Danger North Shore Lager,Vienna-Style Lager,United States - Minnesota,10334,17,2020-08-07
Castle Danger 17-7 Pale Ale,American-Style Pale Ale,United States - Minnesota,10333,18,2020-08-04
Alloy Blame It On The Abbey,Belgian-Style Dubbel,United States - Minnesota,10332,14,2020-08-01
Alloy GoldenRye,Rye Beer,United States - Minnesota,10331,16,2020-08-01
Big Wood GroÃes Holz,German-Style Pilsener,United States - Minnesota,10330,20,2020-08-01
Rustech Unbroken,American Lager/Ale or Cream Ale,United States - Minnesota,10329,14,2020-07-31
Nordic Bram's Black IPA,American-Style Black Ale,United States - Minnesota,10328,16,2020-07-31
Nordic The Roaming EyePA,Juicy or Hazy India Pale Ale,United States - Minnesota,10327,16,2020-07-31
Lupulin (Big Lake) Belgian Blonde,Belgian-Style Pale Ale,United States - Minnesota,10326,16,2020-07-31
Lupulin (Big Lake) Maibock,German-Style Bock or Maibock,United States - Minnesota,10325,17,2020-07-31
Castle Danger Castle Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10324,17,2020-07-28
Forgotten Star Bofor Quad,Belgian-Style Dark Strong Ale,United States - Minnesota,10323,16,2020-07-17
Forgotten Star Big Stick IPA,American-Style India Pale Ale,United States - Minnesota,10322,16,2020-07-17
Forgotten Star Boiler Room Honey Porter,Brown Porter,United States - Minnesota,10321,16,2020-07-17
Forgotten Star German Altbier,German-Style Altbier,United States - Minnesota,10320,17,2020-07-17
Forgotten Star Northstar Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10319,16,2020-07-17
Forgotten Star The Classic German Lager,MÃ¼nchner-Style Helles,United States - Minnesota,10318,16,2020-07-17
Under Pressure Chocolate Cream Stout,Sweet Stout or Cream Stout,United States - Minnesota,10317,15,2020-07-12
Under Pressure Beered Dragon Trippel Belgian,Belgian-Style Abbey Ale,United States - Minnesota,10316,12,2020-07-12
"Under Pressure ""BFG"" Golden Ale",Golden or Blonde Ale,United States - Minnesota,10315,15,2020-07-12
"Under Pressure ""Ahhh"" American IPA",American-Style India Pale Ale,United States - Minnesota,10314,13,2020-07-12
Under Pressure Black IPA,American-Style Black Ale,United States - Minnesota,10313,17,2020-07-12
Under Pressure American Porter,Robust Porter,United States - Minnesota,10312,15,2020-07-12
Under Pressure Smoked Ale,Smoke-Flavored Beer,United States - Minnesota,10311,15,2020-07-12
Under Pressure California Common Ale,California Common Beer,United States - Minnesota,10310,14,2020-07-12
Beaver Island Axe Dragger,American-Style Strong Pale Ale,United States - Minnesota,10309,14,2020-07-10
Beaver Island Revolution IV Doppelbock Dunkel,Fruit Beer,United States - Minnesota,10308,16,2020-07-04
Beaver Island Maibock,German-Style Bock or Maibock,United States - Minnesota,10307,18,2020-07-04
Blue Wolf Wolf Spirit Double Dry Hopped,American-Style India Pale Ale,United States - Minnesota,10306,16,2020-07-03
Aegir Lokasenna,Juicy or Hazy India Pale Ale,United States - Minnesota,10305,17,2020-07-03
Beaver Island MN Classic,Vienna-Style Lager,United States - Minnesota,10304,16,2020-07-02
Beaver Island Ripple,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10303,14,2020-07-02
Beaver Island Revolution V Berliner Weisse,Berliner-Style Weisse (Wheat),United States - Minnesota,10302,16,2020-07-02
Beaver Island Revolution III Russian Imperial Stout,Imperial Stout,United States - Minnesota,10301,17,2020-07-02
Beaver Island Check Pils,Bohemian-Style Pilsener,United States - Minnesota,10300,18,2020-07-02
Aegir Kind of Day,American-Style Pale Ale,United States - Minnesota,10299,16,2020-06-30
Blue Wolf My Oh Mai,German-Style Bock or Maibock,United States - Minnesota,10298,18,2020-06-01
Rustech Hairy Fairy,Irish-Style Red Ale,United States - Minnesota,10297,14,2020-05-29
Rustech All Hail Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10296,17,2020-05-25
Lupulin (Big Lake) DDH Straight Hash Homie,American-Style India Pale Ale,United States - Minnesota,10295,15,2020-05-25
Bauhaus Barrel Aged Massive Aggressive,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10294,20,2020-05-25
Blue Wolf Wolf Cry Rye Ale,Rye Beer,United States - Minnesota,10293,17,2020-05-23
Lupulin (Big Lake) Centsless,American-Style India Pale Ale,United States - Minnesota,10292,19,2020-05-21
Rustech Sniper Double Citra IPA,Imperial or Double India Pale Ale,United States - Minnesota,10291,16,2020-05-20
Rustech Repins IPA,American-Style India Pale Ale,United States - Minnesota,10290,17,2020-05-20
Lupulin (Big Lake) Fashion Mullet,American-Style India Pale Ale,United States - Minnesota,10289,17,2020-05-19
Aegir Cerveza,"Australasian, Latin American, or Tropical-Style Light Lager",United States - Minnesota,10288,19,2020-05-15
Sierra Nevada 40th Hoppy Anniversary Ale,American-Style India Pale Ale,United States - California,10287,18,2020-05-15
Rustech Five Furlough,English-Style Brown Ale,United States - Minnesota,10286,12,2020-05-13
Sierra Nevada Electropical,Juicy or Hazy India Pale Ale,United States - California,10285,16,2020-05-12
WeldWerks Juicy Bits,Juicy or Hazy India Pale Ale,United States - Colorado,10284,16,2020-05-09
Castle Danger White Pine Project IPA,American-Style India Pale Ale,United States - Minnesota,10283,17,2020-05-08
Breckenridge Breck Lager,American-Style Pilsener,United States - Colorado,10282,18,2020-05-08
Breckenridge Hop Peak IPA,American-Style India Pale Ale,United States - Colorado,10281,16,2020-05-07
Indeed (Minneapolis) Day Tripper,American-Style Pale Ale,United States - Minnesota,10280,17,2020-04-30
Lupulin (Big Lake) Dortmunder,Dortmunder/Export or German-Style Oktoberfest,United States - Minnesota,10279,15,2020-04-29
Pantown Clodoald Doppelbock,German-Style Doppelbock or Eisbock,United States - Minnesota,10278,17,2020-04-19
Pantown Joey Juice,Juicy or Hazy Imperial or Double India Pale Ale,United States - Minnesota,10277,13,2020-04-19
Pantown Black Flag,American-Style Black Ale,United States - Minnesota,10276,16,2020-04-19
Pantown Drop Forge Milk Stout,Sweet Stout or Cream Stout,United States - Minnesota,10275,16,2020-04-19
Odell Barreled Treasure,Wood- and Barrel-Aged Strong Stout,United States - Colorado,10274,20,2020-04-13
Mankato Kato Beer,MÃ¼nchner-Style Helles,United States - Minnesota,10273,17,2020-04-11
Finnegans Brim Reaper,Rye Beer,United States - Minnesota,10272,18,2020-04-10
Mankato The Schwartz Black Lager,German-Style Schwarzbier,United States - Minnesota,10271,18,2020-04-10
Mankato Death Valley Johnnie,American-Style Amber/Red Ale,United States - Minnesota,10270,14,2020-04-05
Schell Stag Series Arctic Ale,Barley Wine-Style Ale,United States - Minnesota,10269,14,2020-04-05
Schell Nordic IPA,Specialty Beer,United States - Minnesota,10268,13,2020-04-05
Finnegans Cosmic Snowball,American-Style India Pale Ale,United States - Minnesota,10267,16,2020-04-04
Finnegans Tree Bender,Session India Pale Ale,United States - Minnesota,10266,15,2020-04-03
Finnegans Tile Factory Mosaic IPA,American-Style India Pale Ale,United States - Minnesota,10265,20,2020-04-02
New Holland Dragon's Milk White,Wood- and Barrel-aged Beer,United States - Michigan,10264,14,2020-04-02
Hayes Ã Ruaidhri's Irish Red Ale,Irish-Style Red Ale,United States - Minnesota,10263,13,2020-04-01
Beaver Island '39 Red IPA,American-Style India Pale Ale,United States - Minnesota,10262,19,2020-03-29
Beaver Island Sweet Miss Chocolate Oatmeal Milk Stout,Oatmeal Stout,United States - Minnesota,10261,18,2020-03-28
Beaver Island Revival Coast to Coast IPA,American-Style India Pale Ale,United States - Minnesota,10260,19,2020-03-25
Finnegans Huell Melon Helles,MÃ¼nchner-Style Helles,United States - Minnesota,10259,16,2020-03-20
Finnegans Punk Arse,Coffee Flavored Beer,United States - Minnesota,10258,18,2020-03-20
Finnegans Bunny Run,American-Style Amber/Red Ale,United States - Minnesota,10257,19,2020-03-20
Finnegans Dead Irish Poet,Classic Irish-Style Dry Stout,United States - Minnesota,10256,19,2020-03-20
Aegir Smokin' Hot Blonde,Smoke-Flavored Beer,United States - Minnesota,10255,19,2020-03-14
Pig Ate My Pizza Lupulin Embrace,Juicy or Hazy India Pale Ale,United States - Minnesota,10254,14,2020-03-13
Pig Ate My Pizza Late To The Festbier,Dortmunder/Export or German-Style Oktoberfest,United States - Minnesota,10253,20,2020-03-13
Pig Ate My Pizza PigLeicht,American-Style Light Lager,United States - Minnesota,10252,18,2020-03-13
Pig Ate My Pizza Mighty Axe,American-Style India Pale Ale,United States - Minnesota,10251,16,2020-03-13
Pig Ate My Pizza Pigasus,Golden or Blonde Ale,United States - Minnesota,10250,18,2020-03-13
Wicked Wort Tsar Bomba 2020,Wood- and Barrel-Aged Strong Stout,United States - Minnesota,10249,20,2020-03-13
Wicked Wort Vienna Lager,Vienna-Style Lager,United States - Minnesota,10248,13,2020-03-13
Wicked Wort Big Deal,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10247,16,2020-03-13
Wicked Wort Dude-Bro,American-Style Light Lager,United States - Minnesota,10246,17,2020-03-13
Wicked Wort This Is The Way,Imperial or Double India Pale Ale,United States - Minnesota,10245,15,2020-03-13
Wicked Wort Hoo-Rah American Stout,American-Style Stout,United States - Minnesota,10244,17,2020-03-13
Wicked Wort MN Made IPA,Juicy or Hazy India Pale Ale,United States - Minnesota,10243,15,2020-03-13
Wicked Wort Birdtown Blonde Ale,Golden or Blonde Ale,United States - Minnesota,10242,16,2020-03-13
Sierra Nevada 3 Weight,Session India Pale Ale,United States - California,10241,18,2020-03-11
Mankato Mad Butcher IPA,American-Style India Pale Ale,United States - Minnesota,10240,16,2020-03-06
Alloy Rock Out With Your Doppelbock Out,German-Style Doppelbock or Eisbock,United States - Minnesota,10239,17,2020-02-29
Castle Danger Ode IPA,American-Style India Pale Ale,United States - Minnesota,10238,15,2020-02-28
Fair State Pahlay,Juicy or Hazy Pale Ale,United States - Minnesota,10237,16,2020-02-28
Warpigs Warpigs Lazurite,English-Style India Pale Ale,Denmark,10236,17,2020-02-28
OMNI Super Scotch,Wood- and Barrel-aged Strong Beer,United States - Minnesota,10235,20,2020-02-26
OMNI LÃ©on,Imperial Stout,United States - Minnesota,10234,18,2020-02-26
OMNI Night Cap,American-Style Imperial Stout,United States - Minnesota,10233,18,2020-02-26
OMNI Time Machine,American-Style India Pale Ale,United States - Minnesota,10232,16,2020-02-26
OMNI Shanty Town,American-Style Brown Ale,United States - Minnesota,10231,18,2020-02-26
OMNI Hopfull,American-Style India Pale Ale,United States - Minnesota,10230,16,2020-02-26
OMNI Taps,Golden or Blonde Ale,United States - Minnesota,10229,17,2020-02-26
OMNI Lake Day,American-Style Pale Ale,United States - Minnesota,10228,17,2020-02-26
Invictus Most Of Our Favorites,English-Style India Pale Ale,United States - Minnesota,10227,16,2020-02-23
Invictus Plow King Imperial Black IPA,American-Style Black Ale,United States - Minnesota,10226,17,2020-02-23
Invictus Out of the Night Rye Stout,Rye Beer,United States - Minnesota,10225,16,2020-02-23
Invictus Avenger,American-Style India Pale Ale,United States - Minnesota,10224,15,2020-02-23
Invictus Captain of my Soul,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Minnesota,10223,16,2020-02-23
10K Rye Nice Pale Ale,Rye Beer,United States - Minnesota,10222,15,2020-02-08
10K Wee-Heavy,Scotch Ale,United States - Minnesota,10221,15,2020-02-08
10K CTRL ALT DEL,German-Style Altbier,United States - Minnesota,10220,13,2020-02-08
10K ESB,English-Style (Extra Special) Strong Bitter,United States - Minnesota,10219,19,2020-02-08
10K Haufeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Minnesota,10218,14,2020-02-08
10K Northwoods Blonde,Golden or Blonde Ale,United States - Minnesota,10217,14,2020-02-08
Alloy Iron Kilt,Scotch Ale,United States - Minnesota,10216,14,2020-02-08
Alloy Brimley Stout,Oatmeal Stout,United States - Minnesota,10215,20,2020-02-08
Alloy Pewter Porter,Robust Porter,United States - Minnesota,10214,14,2020-02-08
Alloy Iron Arm,Belgian-Style Pale Strong Ale,United States - Minnesota,10213,13,2020-02-08
Alloy Dunkelweizen,South German-Style Dunkel Weizen/Weissbier,United States - Minnesota,10212,14,2020-02-08
Alloy Erik's Red Runner,Irish-Style Red Ale,United States - Minnesota,10211,15,2020-02-08
Alloy Corrugated Cream Ale,American Lager/Ale or Cream Ale,United States - Minnesota,10210,17,2020-02-08
Torg Third Thursday American Porter,Wood- and Barrel-aged Dark Beer,United States - Minnesota,10209,17,2020-02-08
Torg Woman of the House,Oatmeal Stout,United States - Minnesota,10208,17,2020-02-08
